6326, 6338, 1
6326, 6339, 1
6326, 6340, 1
6326, 6341, 1
6326, 6342, 1
6326, 6327, 1
6326, 6343, 1
6326, 6328, 1
6326, 6329, 1
6326, 6331, 1
6326, 6332, 1
6327, 6912, 1
6327, 6913, 1
6327, 6914, 1
6327, 6915, 1
6327, 6916, 1
6327, 6917, 1
6327, 6918, 1
6327, 6919, 1
6327, 6920, 1
6327, 6921, 1
6327, 6922, 1
6327, 6923, 1
6327, 6924, 1
6327, 6925, 1
6327, 6926, 1
6327, 6927, 1
6327, 6928, 1
6327, 6929, 1
6327, 6930, 1
6327, 6931, 1
6327, 6932, 1
6327, 6933, 1
6327, 6934, 1
6327, 6935, 1
6327, 6936, 1
6327, 6937, 1
6327, 6938, 1
6327, 6939, 1
6327, 6940, 1
6327, 6941, 1
6327, 6942, 1
6327, 6944, 1
6327, 6946, 1
6327, 6328, 1
6327, 6338, 1
6327, 6341, 1
6327, 6894, 1
6327, 6895, 1
6327, 6896, 1
6327, 6897, 1
6327, 6898, 1
6327, 6899, 1
6327, 6900, 1
6327, 6901, 1
6327, 6905, 1
6327, 6906, 1
6327, 6907, 1
6327, 6908, 1
6327, 6909, 1
6327, 6910, 1
6327, 6911, 1
6328, 6433, 1
6328, 6434, 1
6328, 6435, 1
6328, 6474, 1
6328, 6443, 1
6328, 6475, 1
6328, 6412, 1
6328, 6444, 1
6328, 6413, 1
6328, 6447, 1
6328, 6424, 1
6328, 6396, 1
6328, 6430, 1
6329, 6897, 1
6329, 6898, 1
6329, 6900, 1
6329, 6901, 1
6329, 6942, 1
6330, 6334, 2
6331, 6332, 2
6331, 6335, 2
6332, 6337, 2
6332, 6336, 3
6332, 6333, 3
6332, 6334, 3
6332, 6335, 3
6337, 6329, 2
6338, 6328, 2
6339, 6327, 2
6340, 6331, 2
6341, 6434, 2
6341, 6338, 2
6341, 6435, 2
6342, 6340, 2
6343, 6340, 2
6344, 6016, 1
6344, 6345, 1
6344, 6346, 1
6344, 6347, 1
6344, 6348, 1
6345, 6348, 2
6346, 6016, 2
6347, 6017, 2
6347, 6346, 2
6348, 6709, 1
6348, 6710, 1
6348, 6013, 1
6348, 6015, 1
6349, 6351, 2
6350, 6044, 1
6350, 6045, 1
6350, 6046, 1
6350, 6047, 1
6351, 6350, 2
6352, 6601, 1
6352, 6602, 1
6353, 6352, 2
6354, 6368, 1
6354, 6337, 1
6354, 6338, 1
6354, 6340, 1
6354, 6341, 1
6354, 6342, 1
6354, 6343, 1
6354, 6356, 1
6354, 6326, 1
6354, 6328, 1
6354, 6361, 1
6354, 6329, 1
6354, 6362, 1
6354, 6363, 1
6354, 6331, 1
6354, 6332, 1
6354, 6364, 1
6354, 6365, 1
6354, 6366, 1
6354, 6367, 1
6355, 6356, 2
6355, 6357, 2
6355, 6554, 2
6355, 6492, 2
6356, 6364, 2
6356, 6332, 2
6356, 6366, 2
6356, 6357, 3
6356, 6358, 3
6356, 6359, 3
6356, 6360, 3
6361, 6362, 2
6363, 6364, 2
6365, 6361, 2
6366, 6326, 2
6367, 6332, 2
6368, 6363, 2
6369, 6374, 2
6369, 6377, 2
6370, 6374, 2
6370, 6376, 2
6371, 6370, 2
6371, 6372, 3
6374, 6375, 3
6374, 6376, 3
6374, 6377, 3
6374, 6378, 3
6379, 6384, 1
6379, 6379, 1
6379, 6380, 1
6379, 6381, 1
6379, 6382, 1
6379, 6383, 1
6380, 6462, 2
6381, 6383, 2
6382, 6383, 2
6383, 6379, 2
6384, 6462, 2
6385, 6400, 1
6385, 6401, 1
6385, 6402, 1
6385, 6403, 1
6385, 6404, 1
6385, 5960, 1
6385, 5961, 1
6385, 6412, 1
6385, 6413, 1
6385, 6414, 1
6385, 6415, 1
6385, 6417, 1
6385, 6421, 1
6385, 6422, 1
6385, 5974, 1
6385, 6424, 1
6385, 6425, 1
6385, 6426, 1
6385, 5978, 1
6385, 6427, 1
6385, 6428, 1
6385, 6429, 1
6385, 6430, 1
6385, 6431, 1
6385, 6432, 1
6385, 6433, 1
6385, 6434, 1
6385, 6435, 1
6385, 6436, 1
6385, 6438, 1
6385, 6441, 1
6385, 6442, 1
6385, 6443, 1
6385, 6444, 1
6385, 6445, 1
6385, 6446, 1
6385, 6447, 1
6385, 6386, 1
6385, 6387, 1
6385, 6388, 1
6385, 6389, 1
6385, 6390, 1
6385, 6392, 1
6385, 6393, 1
6385, 6396, 1
6385, 6397, 1
6385, 6398, 1
6385, 6399, 1
6386, 6441, 2
6387, 6688, 2
6387, 7001, 2
6387, 6777, 2
6387, 6666, 2
6387, 6907, 2
6387, 7084, 2
6387, 6396, 2
6387, 6749, 2
6387, 6126, 2
6387, 6222, 2
6387, 6479, 2
6388, 5975, 2
6390, 6393, 2
6390, 6394, 2
6391, 6390, 3
6392, 6393, 2
6392, 6395, 2
6393, 274, 3
6393, 6394, 3
6393, 6395, 3
6394, 275, 3
6395, 282, 3
6396, 6413, 2
6397, 6404, 2
6397, 6405, 2
6398, 6404, 2
6398, 6406, 2
6399, 6404, 2
6399, 6407, 2
6400, 6404, 2
6400, 6408, 2
6401, 6404, 2
6401, 6409, 2
6402, 6404, 2
6402, 6410, 2
6403, 6404, 2
6403, 6411, 2
6404, 6405, 3
6404, 6406, 3
6404, 6407, 3
6404, 6408, 3
6404, 6409, 3
6404, 6410, 3
6404, 6411, 3
6412, 6430, 2
6413, 6424, 2
6414, 6674, 2
6414, 6755, 2
6414, 6228, 2
6414, 6982, 2
6414, 6666, 2
6414, 6205, 2
6414, 6910, 2
6414, 6478, 2
6414, 6782, 2
6415, 6417, 2
6415, 6418, 2
6416, 6415, 3
6417, 6428, 2
6417, 6429, 2
6417, 6418, 3
6417, 274, 3
6417, 6419, 3
6417, 6420, 3
6418, 275, 3
6419, 282, 3
6421, 6414, 2
6422, 6438, 2
6422, 6439, 2
6423, 6422, 3
6424, 6444, 2
6425, 6434, 2
6425, 6435, 2
6425, 6341, 2
6426, 5978, 2
6426, 7071, 2
6427, 5974, 2
6428, 6402, 2
6430, 6435, 2
6431, 5961, 2
6431, 6442, 2
6432, 7072, 1
6432, 7073, 1
6432, 7074, 1
6432, 7075, 1
6432, 5976, 1
6432, 7070, 1
6432, 7071, 1
6433, 6355, 1
6433, 6484, 1
6433, 6485, 1
6433, 6486, 1
6433, 6487, 1
6433, 6489, 1
6433, 6490, 1
6433, 6476, 1
6433, 6492, 1
6433, 6477, 1
6433, 6733, 1
6434, 6433, 2
6435, 6490, 2
6436, 6832, 2
6436, 6850, 2
6436, 6388, 2
6436, 6216, 2
6436, 5960, 2
6436, 6989, 2
6436, 6925, 2
6436, 6815, 2
6437, 6440, 2
6438, 274, 3
6438, 6439, 3
6438, 6440, 3
6439, 275, 3
6440, 282, 3
6441, 6852, 2
6441, 6844, 2
6442, 6436, 2
6443, 7088, 1
6443, 7089, 1
6443, 7084, 1
6443, 7085, 1
6443, 7086, 1
6443, 7087, 1
6444, 6412, 2
6444, 6447, 2
6445, 6387, 2
6446, 6848, 1
6446, 6849, 1
6446, 6850, 1
6446, 6851, 1
6446, 6852, 1
6446, 6853, 1
6446, 5975, 1
6446, 6521, 1
6446, 6843, 1
6446, 6844, 1
6447, 6443, 2
6448, 6460, 2
6449, 6453, 2
6449, 6456, 2
6451, 6453, 2
6451, 6457, 2
6452, 6453, 2
6452, 6455, 2
6453, 6454, 3
6453, 6455, 3
6453, 6456, 3
6453, 6457, 3
6458, 6452, 2
6458, 6459, 3
6460, 6451, 2
6461, 6144, 1
6461, 6145, 1
6461, 6146, 1
6461, 6147, 1
6461, 6148, 1
6461, 6149, 1
6461, 6152, 1
6461, 6153, 1
6461, 6154, 1
6461, 6155, 1
6461, 6157, 1
6461, 6158, 1
6461, 6159, 1
6461, 6161, 1
6461, 6162, 1
6461, 6163, 1
6461, 6164, 1
6461, 6165, 1
6461, 6166, 1
6461, 6167, 1
6461, 6169, 1
6461, 6174, 1
6461, 6175, 1
6461, 6182, 1
6461, 6183, 1
6461, 6184, 1
6461, 6185, 1
6461, 6186, 1
6461, 6187, 1
6461, 6188, 1
6461, 6189, 1
6461, 6190, 1
6461, 6191, 1
6461, 6193, 1
6461, 6194, 1
6461, 6195, 1
6461, 6196, 1
6461, 6199, 1
6461, 6200, 1
6461, 6201, 1
6461, 6202, 1
6461, 6203, 1
6461, 6204, 1
6461, 6205, 1
6461, 6462, 1
6461, 6206, 1
6461, 6207, 1
6461, 6463, 1
6461, 6208, 1
6461, 6209, 1
6461, 6210, 1
6461, 6211, 1
6461, 6212, 1
6461, 6213, 1
6461, 6214, 1
6461, 6215, 1
6461, 6216, 1
6461, 6217, 1
6461, 6218, 1
6461, 6219, 1
6461, 6220, 1
6461, 6221, 1
6461, 6222, 1
6461, 6223, 1
6461, 6224, 1
6461, 6225, 1
6461, 6226, 1
6461, 6227, 1
6461, 6228, 1
6461, 6229, 1
6461, 6230, 1
6461, 6231, 1
6461, 6233, 1
6461, 6238, 1
6461, 6239, 1
6461, 6240, 1
6461, 6243, 1
6461, 6248, 1
6461, 6249, 1
6461, 6250, 1
6461, 6251, 1
6461, 6252, 1
6461, 6253, 1
6461, 6255, 1
6461, 6258, 1
6461, 6259, 1
6461, 6260, 1
6461, 6261, 1
6461, 6262, 1
6461, 6022, 1
6461, 6055, 1
6461, 6112, 1
6461, 6117, 1
6461, 6118, 1
6461, 6119, 1
6461, 6120, 1
6461, 6121, 1
6461, 6122, 1
6461, 6123, 1
6461, 6379, 1
6461, 6124, 1
6461, 6380, 1
6461, 6125, 1
6461, 6381, 1
6461, 6126, 1
6461, 6382, 1
6461, 6383, 1
6461, 6127, 1
6461, 6128, 1
6461, 6384, 1
6461, 6131, 1
6461, 6132, 1
6461, 6133, 1
6461, 6134, 1
6461, 6135, 1
6461, 6136, 1
6461, 6137, 1
6461, 6138, 1
6461, 6139, 1
6461, 6140, 1
6461, 6141, 1
6461, 6142, 1
6461, 6143, 1
6462, 6463, 2
6463, 6144, 1
6463, 6145, 1
6463, 6146, 1
6463, 6147, 1
6463, 6148, 1
6463, 6149, 1
6463, 6152, 1
6463, 6153, 1
6463, 6154, 1
6463, 6155, 1
6463, 6157, 1
6463, 6158, 1
6463, 6159, 1
6463, 6161, 1
6463, 6162, 1
6463, 6163, 1
6463, 6164, 1
6463, 6165, 1
6463, 6166, 1
6463, 6167, 1
6463, 6169, 1
6463, 6174, 1
6463, 6175, 1
6463, 6182, 1
6463, 6183, 1
6463, 6184, 1
6463, 6185, 1
6463, 6186, 1
6463, 6187, 1
6463, 6188, 1
6463, 6189, 1
6463, 6190, 1
6463, 6191, 1
6463, 6193, 1
6463, 6194, 1
6463, 6195, 1
6463, 6196, 1
6463, 6199, 1
6463, 6200, 1
6463, 6201, 1
6463, 6202, 1
6463, 6203, 1
6463, 6204, 1
6463, 6205, 1
6463, 6206, 1
6463, 6207, 1
6463, 6208, 1
6463, 6977, 1
6463, 6209, 1
6463, 6978, 1
6463, 6210, 1
6463, 6979, 1
6463, 6211, 1
6463, 6980, 1
6463, 6212, 1
6463, 6981, 1
6463, 6213, 1
6463, 6982, 1
6463, 6214, 1
6463, 6983, 1
6463, 6215, 1
6463, 6984, 1
6463, 6216, 1
6463, 6985, 1
6463, 6217, 1
6463, 6986, 1
6463, 6218, 1
6463, 6987, 1
6463, 6219, 1
6463, 6988, 1
6463, 6220, 1
6463, 6989, 1
6463, 6221, 1
6463, 6990, 1
6463, 6222, 1
6463, 6991, 1
6463, 6223, 1
6463, 6992, 1
6463, 6224, 1
6463, 6993, 1
6463, 6225, 1
6463, 6994, 1
6463, 6226, 1
6463, 6995, 1
6463, 6227, 1
6463, 6996, 1
6463, 6228, 1
6463, 6997, 1
6463, 6229, 1
6463, 6998, 1
6463, 6230, 1
6463, 6999, 1
6463, 6231, 1
6463, 7000, 1
6463, 7001, 1
6463, 6233, 1
6463, 7002, 1
6463, 7003, 1
6463, 7005, 1
6463, 7006, 1
6463, 6238, 1
6463, 7007, 1
6463, 6239, 1
6463, 7008, 1
6463, 6240, 1
6463, 7009, 1
6463, 7010, 1
6463, 7011, 1
6463, 6243, 1
6463, 7012, 1
6463, 7013, 1
6463, 7014, 1
6463, 7015, 1
6463, 7016, 1
6463, 6248, 1
6463, 7017, 1
6463, 6249, 1
6463, 7018, 1
6463, 6250, 1
6463, 7019, 1
6463, 6251, 1
6463, 6252, 1
6463, 7020, 1
6463, 6253, 1
6463, 6255, 1
6463, 6258, 1
6463, 6259, 1
6463, 6260, 1
6463, 6261, 1
6463, 6262, 1
6463, 6022, 1
6463, 6055, 1
6463, 6112, 1
6463, 6117, 1
6463, 6118, 1
6463, 6119, 1
6463, 6120, 1
6463, 6121, 1
6463, 6122, 1
6463, 6123, 1
6463, 6124, 1
6463, 6125, 1
6463, 6126, 1
6463, 6127, 1
6463, 6128, 1
6463, 6131, 1
6463, 6132, 1
6463, 6133, 1
6463, 6134, 1
6463, 6135, 1
6463, 6136, 1
6463, 6137, 1
6463, 6138, 1
6463, 6139, 1
6463, 6140, 1
6463, 6141, 1
6463, 6142, 1
6463, 6143, 1
6464, 6465, 1
6464, 6466, 1
6464, 6013, 1
6464, 6015, 1
6465, 6520, 1
6465, 6011, 1
6465, 6013, 1
6465, 6015, 1
6466, 6465, 2
6467, 6467, 1
6467, 6468, 1
6467, 6469, 1
6467, 6470, 1
6467, 6471, 1
6467, 6472, 1
6467, 6473, 1
6468, 6471, 2
6469, 6471, 2
6470, 6545, 2
6470, 6468, 2
6470, 6551, 2
6471, 6467, 2
6473, 6547, 2
6473, 6549, 2
6473, 6469, 2
6473, 7031, 2
6474, 6016, 1
6474, 6560, 1
6474, 6344, 1
6474, 6346, 1
6474, 6347, 1
6475, 6474, 2
6476, 6477, 1
6476, 6478, 1
6476, 6479, 1
6476, 6480, 1
6476, 6355, 1
6476, 6484, 1
6476, 6485, 1
6476, 6486, 1
6476, 6487, 1
6476, 6488, 1
6476, 6489, 1
6476, 6490, 1
6476, 6491, 1
6476, 6492, 1
6477, 6485, 2
6477, 6343, 2
6477, 6361, 2
6477, 6363, 2
6478, 6480, 2
6478, 6481, 2
6479, 6480, 2
6479, 6482, 2
6480, 6491, 2
6480, 6481, 3
6480, 6482, 3
6480, 6483, 3
6484, 6355, 2
6485, 6484, 2
6486, 6368, 1
6486, 6354, 1
6486, 6356, 1
6486, 6326, 1
6486, 6553, 1
6486, 6554, 1
6486, 6555, 1
6486, 6363, 1
6486, 6364, 1
6486, 6366, 1
6487, 6486, 2
6488, 6947, 1
6488, 6948, 1
6488, 6949, 1
6488, 6950, 1
6488, 6951, 1
6488, 6477, 1
6488, 6355, 1
6488, 6484, 1
6488, 6485, 1
6488, 6486, 1
6488, 6487, 1
6488, 6489, 1
6488, 6490, 1
6488, 6748, 1
6488, 6492, 1
6489, 6485, 2
6490, 6477, 2
6491, 6488, 2
6492, 6487, 2
6493, 6496, 1
6493, 6494, 1
6493, 6495, 1
6494, 6495, 2
6495, 6891, 1
6495, 6892, 1
6496, 6494, 2
6496, 6497, 3
6496, 6498, 3
6496, 635, 3
6497, 637, 3
6499, 6592, 1
6499, 6563, 1
6499, 6564, 1
6499, 6566, 1
6499, 6598, 1
6499, 6568, 1
6499, 6569, 1
6499, 6570, 1
6499, 6571, 1
6499, 6572, 1
6499, 6578, 1
6499, 6586, 1
6499, 6587, 1
6499, 6588, 1
6500, 6502, 2
6500, 6504, 2
6501, 6505, 2
6502, 6592, 2
6502, 6596, 2
6502, 6598, 2
6502, 4, 3
6502, 6503, 3
6502, 6504, 3
6502, 6505, 3
6502, 6506, 3
6503, 6, 3
6504, 8, 3
6507, 6499, 2
6508, 6866, 2
6509, 6144, 1
6509, 6145, 1
6509, 6146, 1
6509, 6147, 1
6509, 6148, 1
6509, 6149, 1
6509, 6152, 1
6509, 6153, 1
6509, 6154, 1
6509, 6155, 1
6509, 6157, 1
6509, 6158, 1
6509, 6159, 1
6509, 6161, 1
6509, 6162, 1
6509, 6163, 1
6509, 6164, 1
6509, 6165, 1
6509, 6166, 1
6509, 6167, 1
6509, 6169, 1
6509, 6174, 1
6509, 6175, 1
6509, 6182, 1
6509, 6183, 1
6509, 6184, 1
6509, 6185, 1
6509, 6186, 1
6509, 6187, 1
6509, 6188, 1
6509, 6189, 1
6509, 6190, 1
6509, 6191, 1
6509, 6193, 1
6509, 6194, 1
6509, 6195, 1
6509, 6196, 1
6509, 6199, 1
6509, 6200, 1
6509, 6201, 1
6509, 6202, 1
6509, 6203, 1
6509, 6204, 1
6509, 6205, 1
6509, 6206, 1
6509, 6207, 1
6509, 6208, 1
6509, 6209, 1
6509, 6210, 1
6509, 6211, 1
6509, 6212, 1
6509, 6213, 1
6509, 6214, 1
6509, 6215, 1
6509, 6216, 1
6509, 6217, 1
6509, 6218, 1
6509, 6219, 1
6509, 6220, 1
6509, 6221, 1
6509, 6222, 1
6509, 6223, 1
6509, 6224, 1
6509, 6225, 1
6509, 6226, 1
6509, 6227, 1
6509, 6228, 1
6509, 6229, 1
6509, 6230, 1
6509, 6231, 1
6509, 6233, 1
6509, 6238, 1
6509, 6239, 1
6509, 6240, 1
6509, 6243, 1
6509, 6248, 1
6509, 6249, 1
6509, 6250, 1
6509, 6251, 1
6509, 6252, 1
6509, 6253, 1
6509, 6255, 1
6509, 6258, 1
6509, 6259, 1
6509, 6260, 1
6509, 6261, 1
6509, 6262, 1
6509, 6022, 1
6509, 7068, 1
6509, 7069, 1
6509, 6055, 1
6509, 6854, 1
6509, 6112, 1
6509, 6117, 1
6509, 6118, 1
6509, 6119, 1
6509, 6120, 1
6509, 6121, 1
6509, 6122, 1
6509, 6123, 1
6509, 6124, 1
6509, 6125, 1
6509, 6126, 1
6509, 6127, 1
6509, 6128, 1
6509, 6131, 1
6509, 6132, 1
6509, 6133, 1
6509, 6134, 1
6509, 6135, 1
6509, 6136, 1
6509, 6137, 1
6509, 6138, 1
6509, 6139, 1
6509, 6140, 1
6509, 6141, 1
6509, 6142, 1
6509, 6143, 1
6510, 6509, 2
6511, 6510, 2
6512, 6464, 1
6512, 6513, 1
6512, 6013, 1
6512, 6015, 1
6513, 6464, 2
6514, 6515, 1
6514, 6516, 1
6514, 6517, 1
6514, 6518, 1
6514, 6519, 1
6515, 6298, 1
6515, 6556, 1
6515, 6557, 1
6515, 6558, 1
6515, 6559, 1
6516, 6515, 1
6516, 6517, 1
6516, 6518, 1
6516, 6601, 1
6516, 6602, 1
6517, 6515, 2
6518, 6517, 2
6518, 6557, 2
6519, 6516, 2
6520, 6011, 2
6521, 6388, 1
6521, 5958, 1
6521, 5960, 1
6521, 6073, 1
6521, 6522, 1
6521, 6446, 1
6522, 5979, 2
6523, 6525, 2
6523, 6527, 2
6524, 6528, 2
6524, 6525, 2
6525, 6528, 3
6525, 6529, 3
6525, 6526, 3
6525, 6527, 3
6530, 6523, 2
6530, 6531, 3
6533, 6533, 1
6533, 6534, 1
6533, 6535, 1
6534, 6859, 2
6534, 6380, 2
6534, 6381, 2
6535, 6859, 2
6535, 6380, 2
6535, 6381, 2
6536, 6279, 1
6536, 6281, 1
6536, 6313, 1
6536, 6537, 1
6536, 6314, 1
6536, 6538, 1
6536, 6315, 1
6536, 6539, 1
6536, 6316, 1
6536, 6317, 1
6536, 6286, 1
6536, 6319, 1
6536, 6320, 1
6536, 6289, 1
6536, 6321, 1
6536, 6322, 1
6536, 6323, 1
6536, 6324, 1
6537, 6834, 1
6537, 6835, 1
6537, 6836, 1
6537, 6837, 1
6537, 6838, 1
6537, 6839, 1
6537, 6712, 1
6537, 6840, 1
6537, 6841, 1
6538, 6537, 2
6539, 6320, 2
6539, 6836, 2
6539, 6841, 2
6539, 6619, 2
6539, 6316, 2
6539, 6623, 2
6540, 6540, 1
6540, 6541, 1
6540, 6542, 1
6540, 6543, 1
6540, 6544, 1
6540, 6545, 1
6540, 6546, 1
6540, 6547, 1
6540, 6548, 1
6540, 6549, 1
6540, 6550, 1
6540, 6551, 1
6540, 6552, 1
6541, 6548, 2
6542, 6544, 2
6543, 6545, 2
6543, 6551, 2
6544, 6540, 2
6545, 6546, 2
6546, 6543, 2
6547, 6552, 2
6548, 6547, 2
6548, 6549, 2
6548, 7031, 2
6549, 6541, 2
6551, 6542, 2
6552, 6544, 2
6553, 6354, 2
6554, 6555, 2
6555, 6553, 2
6556, 6352, 1
6556, 6353, 1
6557, 6298, 2
6558, 6556, 2
6559, 6558, 2
6560, 6344, 2
6562, 6592, 2
6562, 6578, 2
6563, 6578, 2
6564, 6592, 2
6564, 6594, 2
6565, 6564, 3
6566, 6578, 2
6566, 6580, 2
6567, 6566, 3
6568, 6578, 2
6568, 6584, 2
6569, 6572, 2
6569, 6573, 2
6571, 6502, 2
6572, 85, 3
6572, 6573, 3
6572, 6574, 3
6573, 91, 3
6574, 86, 3
6575, 6581, 2
6576, 6582, 2
6577, 6585, 2
6578, 6579, 3
6578, 6580, 3
6578, 6581, 3
6578, 6582, 3
6578, 6583, 3
6578, 6584, 3
6578, 6585, 3
6586, 6502, 2
6587, 6588, 2
6587, 6589, 2
6588, 85, 3
6588, 6589, 3
6588, 6590, 3
6589, 91, 3
6590, 86, 3
6591, 6595, 2
6592, 6593, 3
6592, 6594, 3
6592, 6595, 3
6592, 6596, 3
6592, 6597, 3
6598, 6578, 2
6599, 6514, 1
6599, 6600, 1
6600, 6514, 2
6601, 6192, 2
6601, 7041, 2
6601, 6994, 2
6601, 6834, 2
6601, 7059, 2
6601, 6164, 2
6601, 7047, 2
6601, 6887, 2
6601, 7082, 2
6601, 7021, 2
6601, 6238, 2
6603, 6400, 1
6603, 6401, 1
6603, 6402, 1
6603, 6403, 1
6603, 6404, 1
6603, 5962, 1
6603, 6604, 1
6603, 5964, 1
6603, 5965, 1
6603, 6605, 1
6603, 6606, 1
6603, 6415, 1
6603, 6607, 1
6603, 6608, 1
6603, 6417, 1
6603, 6428, 1
6603, 6429, 1
6603, 5983, 1
6603, 5984, 1
6603, 6003, 1
6603, 6389, 1
6603, 6007, 1
6603, 6397, 1
6603, 6398, 1
6603, 6399, 1
6604, 7041, 2
6604, 6339, 2
6604, 7047, 2
6604, 6887, 2
6604, 7082, 2
6604, 6764, 2
6604, 7021, 2
6604, 6192, 2
6604, 6994, 2
6604, 6834, 2
6604, 7059, 2
6604, 6164, 2
6604, 6708, 2
6604, 6934, 2
6604, 7225, 2
6604, 7226, 2
6604, 6044, 2
6604, 6750, 2
6604, 6238, 2
6604, 6015, 2
6605, 6752, 2
6605, 6884, 2
6605, 6981, 2
6605, 6695, 2
6605, 7080, 2
6605, 6874, 2
6605, 6779, 2
6605, 6908, 2
6605, 6221, 2
6605, 6733, 2
6605, 6719, 2
6606, 6768, 2
6606, 6720, 2
6606, 7011, 2
6606, 6692, 2
6606, 7236, 2
6606, 6438, 2
6606, 6152, 2
6606, 7081, 2
6606, 6825, 2
6606, 6922, 2
6606, 7229, 2
6606, 7118, 2
6608, 7008, 2
6608, 6145, 2
6608, 6770, 2
6608, 7077, 2
6608, 6917, 2
6608, 7078, 2
6608, 6119, 2
6608, 6040, 2
6608, 6462, 2
6608, 6798, 2
6608, 6031, 2
6609, 6080, 1
6609, 6081, 1
6609, 6082, 1
6609, 6083, 1
6609, 6084, 1
6609, 6085, 1
6609, 6086, 1
6609, 6087, 1
6609, 6088, 1
6609, 6089, 1
6609, 6090, 1
6609, 6091, 1
6609, 6092, 1
6609, 6093, 1
6609, 6094, 1
6609, 6095, 1
6609, 6096, 1
6609, 6097, 1
6609, 6610, 1
6609, 6098, 1
6609, 6611, 1
6609, 6099, 1
6609, 6612, 1
6609, 6100, 1
6609, 6613, 1
6609, 6101, 1
6609, 6614, 1
6609, 6102, 1
6609, 6615, 1
6609, 6103, 1
6609, 6104, 1
6609, 6105, 1
6611, 6612, 2
6612, 6839, 2
6613, 6612, 2
6614, 6611, 2
6615, 6292, 2
6616, 6660, 1
6616, 6666, 1
6616, 6673, 1
6616, 6674, 1
6616, 6675, 1
6616, 6677, 1
6616, 6617, 1
6616, 6618, 1
6616, 6682, 1
6616, 6619, 1
6616, 6620, 1
6616, 6621, 1
6616, 6493, 1
6616, 6685, 1
6616, 6622, 1
6616, 6686, 1
6616, 6623, 1
6616, 6624, 1
6616, 6688, 1
6616, 6625, 1
6616, 6689, 1
6616, 6690, 1
6616, 6627, 1
6616, 6646, 1
6616, 6647, 1
6616, 6648, 1
6616, 6649, 1
6618, 6647, 2
6619, 6685, 2
6620, 6685, 2
6621, 6656, 2
6621, 6649, 2
6621, 6682, 2
6621, 6684, 2
6622, 6621, 2
6623, 6690, 2
6624, 6690, 2
6625, 6627, 2
6625, 6629, 2
6626, 6625, 3
6627, 6649, 2
6627, 6651, 2
6627, 6628, 3
6627, 6629, 3
6627, 6630, 3
6627, 6631, 3
6632, 6652, 2
6633, 6653, 2
6634, 6637, 2
6635, 6636, 2
6635, 6638, 2
6636, 6649, 2
6636, 6666, 2
6636, 6654, 2
6636, 6671, 2
6636, 4, 3
6636, 6637, 3
6636, 6638, 3
6636, 6639, 3
6637, 6, 3
6638, 8, 3
6640, 6643, 2
6641, 6642, 2
6641, 6644, 2
6642, 6672, 2
6642, 6649, 2
6642, 6666, 2
6642, 6655, 2
6642, 6643, 3
6642, 6644, 3
6642, 4, 3
6642, 6645, 3
6643, 6, 3
6644, 8, 3
6646, 6657, 2
6646, 6649, 2
6646, 6682, 2
6646, 6683, 2
6647, 6658, 2
6647, 6660, 2
6647, 6662, 2
6647, 6649, 2
6648, 6659, 2
6648, 6660, 2
6648, 6661, 2
6648, 6649, 2
6649, 6656, 3
6649, 6657, 3
6649, 6658, 3
6649, 6659, 3
6649, 6650, 3
6649, 6651, 3
6649, 6652, 3
6649, 6653, 3
6649, 6654, 3
6649, 6655, 3
6660, 6661, 3
6660, 85, 3
6660, 6662, 3
6661, 91, 3
6662, 86, 3
6663, 6668, 2
6664, 6669, 2
6665, 6670, 2
6666, 6672, 3
6666, 6667, 3
6666, 6668, 3
6666, 6669, 3
6666, 6670, 3
6666, 6671, 3
6673, 6493, 2
6674, 6649, 2
6675, 6677, 2
6675, 6679, 2
6676, 6675, 3
6677, 6689, 2
6677, 6678, 3
6677, 6679, 3
6677, 6680, 3
6677, 6681, 3
6682, 85, 3
6682, 6683, 3
6682, 6684, 3
6683, 91, 3
6684, 86, 3
6685, 6618, 2
6686, 6673, 2
6687, 6686, 3
6688, 6649, 2
6689, 6673, 2
6689, 6666, 2
6690, 6622, 2
6691, 6692, 1
6691, 6693, 1
6691, 6694, 1
6691, 6695, 1
6692, 6768, 2
6692, 6720, 2
6692, 7011, 2
6692, 7236, 2
6692, 6438, 2
6692, 6152, 2
6692, 7081, 2
6692, 6825, 2
6692, 6922, 2
6692, 7229, 2
6692, 6606, 2
6692, 7118, 2
6694, 6608, 2
6694, 7008, 2
6694, 6145, 2
6694, 6770, 2
6694, 7077, 2
6694, 6917, 2
6694, 7078, 2
6694, 6119, 2
6694, 6040, 2
6694, 6462, 2
6694, 6798, 2
6694, 6031, 2
6695, 6752, 2
6695, 6884, 2
6695, 6981, 2
6695, 7080, 2
6695, 6874, 2
6695, 6779, 2
6695, 6908, 2
6695, 6605, 2
6695, 6221, 2
6695, 6733, 2
6695, 6719, 2
6696, 6706, 2
6696, 6699, 2
6697, 6704, 2
6698, 6696, 2
6699, 6722, 2
6699, 6726, 2
6699, 6030, 2
6700, 6722, 2
6700, 6726, 2
6700, 6030, 2
6701, 6698, 2
6701, 2450, 3
6701, 6702, 3
6701, 6703, 3
6702, 2452, 3
6704, 6704, 1
6704, 6705, 1
6704, 6706, 1
6704, 6697, 1
6704, 6699, 1
6704, 6700, 1
6705, 6697, 2
6706, 6697, 2
6707, 5984, 1
6707, 5962, 1
6707, 6603, 1
6707, 6604, 1
