6444, 7140, 1
6444, 7129, 1
6444, 7130, 1
6444, 6795, 1
6444, 7132, 1
6444, 7133, 1
6446, 7154, 2
6446, 6413, 2
6446, 6414, 2
6452, 6022, 2
6452, 6462, 2
6453, 7139, 2
6453, 6148, 2
6453, 6021, 2
6453, 6598, 2
6453, 7083, 2
6453, 7184, 2
6453, 6416, 2
6453, 6707, 2
6453, 7348, 2
6453, 6484, 2
6453, 6869, 2
6453, 7222, 2
6453, 6714, 2
6454, 6433, 2
6456, 6477, 2
6456, 6479, 2
6457, 6456, 2
6457, 6458, 3
6461, 6420, 2
6462, 6453, 2
6463, 6466, 2
6463, 6467, 2
6464, 6463, 3
6466, 6467, 3
6466, 6468, 3
6466, 4, 3
6467, 5, 3
6468, 13, 3
6469, 7272, 2
6469, 6015, 2
6474, 5998, 3
6475, 7140, 2
6475, 7133, 2
6477, 6480, 3
6477, 6481, 3
6477, 6478, 3
6477, 6479, 3
6482, 6003, 1
6482, 7269, 1
6482, 7270, 1
6482, 7271, 1
6482, 7272, 1
6482, 7273, 1
6482, 7274, 1
6487, 6491, 2
6487, 6430, 2
6488, 7316, 1
6488, 7317, 1
6488, 7318, 1
6488, 7319, 1
6488, 7320, 1
6489, 6475, 2
6491, 6488, 2
6493, 6497, 2
6494, 6819, 1
6494, 6821, 1
6494, 6086, 1
6494, 6824, 1
6494, 6091, 1
6494, 6092, 1
6494, 6829, 1
6494, 6094, 1
6494, 6831, 1
6494, 6832, 1
6494, 6065, 1
6494, 6833, 1
6494, 6066, 1
6494, 6834, 1
6494, 7157, 1
6494, 7158, 1
6494, 6102, 1
6494, 7159, 1
6494, 6103, 1
6494, 7160, 1
6495, 6499, 2
6495, 6500, 2
6496, 6494, 2
6497, 6656, 1
6497, 6496, 1
6497, 6657, 1
6497, 6658, 1
6497, 6498, 1
6497, 6659, 1
6497, 6644, 1
6497, 6646, 1
6497, 6651, 1
6497, 6652, 1
6497, 6653, 1
6497, 6494, 1
6497, 6654, 1
6497, 6655, 1
6498, 6496, 2
6498, 6086, 2
6498, 6102, 2
6498, 6651, 2
6498, 6495, 2
6499, 6493, 2
6499, 6500, 3
6499, 6501, 3
6499, 461, 3
6500, 463, 3
6502, 6276, 1
6502, 6292, 1
6502, 6503, 1
6502, 6279, 1
6502, 6504, 1
6502, 6505, 1
6502, 6285, 1
6503, 6291, 2
6503, 6357, 2
6503, 6282, 2
6503, 6283, 2
6503, 6366, 2
6504, 6276, 2
6505, 6288, 2
6506, 6225, 1
6506, 6054, 1
6506, 6507, 1
6506, 6508, 1
6507, 6054, 2
6508, 6225, 2
6509, 6080, 1
6509, 6081, 1
6509, 6082, 1
6509, 6086, 1
6509, 6088, 1
6509, 6089, 1
6509, 6090, 1
6509, 6091, 1
6509, 6092, 1
6509, 6093, 1
6509, 6094, 1
6509, 6095, 1
6509, 6226, 1
6509, 6102, 1
6509, 6103, 1
6509, 6055, 1
6509, 6056, 1
6509, 6057, 1
6509, 6058, 1
6509, 6059, 1
6509, 6060, 1
6509, 6061, 1
6509, 6062, 1
6509, 6510, 1
6509, 6063, 1
6509, 6511, 1
6509, 6064, 1
6509, 6065, 1
6509, 6066, 1
6509, 6070, 1
6509, 6076, 1
6509, 6078, 1
6509, 6079, 1
6510, 6226, 2
6511, 6510, 2
6512, 6513, 1
6512, 6514, 1
6512, 6515, 1
6512, 6531, 1
6512, 6516, 1
6512, 6549, 1
6512, 6518, 1
6512, 6521, 1
6512, 6537, 1
6512, 6539, 1
6512, 6540, 1
6514, 6549, 2
6514, 6550, 2
6515, 6548, 2
6515, 6540, 2
6516, 6518, 2
6516, 6519, 2
6517, 6547, 2
6517, 6518, 2
6517, 6520, 2
6517, 7000, 2
6517, 6540, 2
6518, 6519, 3
6518, 6520, 3
6518, 413, 3
6519, 419, 3
6520, 414, 3
6521, 6531, 2
6521, 6533, 2
6522, 6521, 3
6523, 6534, 2
6523, 6543, 2
6524, 6526, 2
6524, 6527, 2
6525, 6528, 2
6525, 6526, 2
6526, 6544, 2
6526, 6531, 2
6526, 6535, 2
6526, 6540, 2
6526, 6528, 3
6526, 6529, 3
6526, 1457, 3
6526, 6527, 3
6527, 1459, 3
6528, 1461, 3
6530, 6545, 2
6530, 6531, 2
6530, 6549, 2
6530, 6551, 2
6530, 6536, 2
6530, 7000, 2
6530, 6540, 2
6531, 6532, 3
6531, 6533, 3
6531, 6534, 3
6531, 6535, 3
6531, 6536, 3
6537, 6540, 2
6537, 6542, 2
6538, 6537, 3
6539, 6546, 2
6539, 6540, 2
6540, 6544, 3
6540, 6545, 3
6540, 6546, 3
6540, 6547, 3
6540, 6548, 3
6540, 6541, 3
6540, 6542, 3
6540, 6543, 3
6549, 6550, 3
6549, 6551, 3
6549, 413, 3
6550, 419, 3
6551, 414, 3
6552, 6411, 1
6552, 6415, 1
6552, 6417, 1
6552, 6418, 1
6552, 6419, 1
6552, 6421, 1
6552, 6422, 1
6552, 6423, 1
6552, 6553, 1
6552, 6425, 1
6552, 6554, 1
6552, 6426, 1
6552, 6427, 1
6552, 6555, 1
6552, 6428, 1
6552, 6556, 1
6552, 6431, 1
6552, 6432, 1
6552, 6561, 1
6552, 6434, 1
6552, 6562, 1
6552, 6435, 1
6552, 6563, 1
6552, 6436, 1
6552, 6564, 1
6552, 6437, 1
6552, 6439, 1
6552, 6440, 1
6552, 6441, 1
6552, 6443, 1
6552, 6445, 1
6552, 6447, 1
6552, 6448, 1
6552, 6449, 1
6552, 6450, 1
6552, 6451, 1
6552, 6455, 1
6552, 6456, 1
6552, 6457, 1
6552, 6459, 1
6552, 6460, 1
6552, 6465, 1
6552, 6470, 1
6552, 6471, 1
6552, 6472, 1
6552, 6473, 1
6552, 6474, 1
6552, 6476, 1
6552, 6477, 1
6552, 6483, 1
6552, 6484, 1
6552, 6485, 1
6552, 6486, 1
6552, 6490, 1
6552, 6492, 1
6553, 6992, 2
6553, 6980, 2
6553, 6981, 2
6553, 7304, 2
6553, 6282, 2
6553, 6555, 2
6553, 7003, 2
6553, 6285, 2
6554, 6992, 2
6554, 6980, 2
6554, 6981, 2
6554, 7304, 2
6554, 6282, 2
6554, 6555, 2
6554, 7003, 2
6554, 6285, 2
6555, 6556, 2
6555, 6559, 2
6556, 6564, 2
6556, 6560, 3
6556, 6557, 3
6556, 6558, 3
6556, 6559, 3
6561, 6562, 2
6562, 6561, 1
6562, 6562, 1
6562, 6553, 1
6562, 6554, 1
6563, 7296, 1
6563, 7297, 1
6563, 7298, 1
6563, 6979, 1
6563, 7299, 1
6563, 6788, 1
6563, 7300, 1
6563, 6789, 1
6563, 7301, 1
6563, 7302, 1
6563, 7303, 1
6563, 6791, 1
6563, 7304, 1
6563, 7305, 1
6563, 6794, 1
6563, 7306, 1
6563, 7307, 1
6563, 7308, 1
6563, 7309, 1
6563, 7310, 1
6563, 7311, 1
6563, 6627, 1
6563, 6628, 1
6563, 6629, 1
6563, 6502, 1
6563, 6631, 1
6563, 6635, 1
6563, 7277, 1
6563, 7278, 1
6563, 7279, 1
6563, 6639, 1
6563, 7280, 1
6563, 7281, 1
6563, 7282, 1
6563, 7283, 1
6563, 7284, 1
6563, 7285, 1
6563, 7286, 1
6563, 7287, 1
6563, 7288, 1
6563, 7289, 1
6563, 7290, 1
6563, 7291, 1
6563, 7292, 1
6563, 7293, 1
6563, 7294, 1
6563, 7295, 1
6564, 6563, 2
6566, 6113, 2
6566, 6722, 2
6566, 6152, 2
6566, 6600, 2
6566, 6409, 2
6566, 6252, 2
6566, 7149, 2
6566, 6765, 2
6566, 6191, 2
6566, 6259, 2
6566, 7350, 2
6566, 6486, 2
6566, 7066, 2
6566, 7227, 2
6566, 6877, 2
6566, 6975, 2
6566, 7231, 2
6567, 6752, 2
6567, 7361, 2
6567, 7170, 2
6567, 6114, 2
6567, 7076, 2
6567, 6692, 2
6567, 6406, 2
6567, 6154, 2
6567, 7374, 2
6567, 7151, 2
6567, 6897, 2
6567, 7250, 2
6567, 7381, 2
6567, 6165, 2
6567, 7387, 2
6567, 6171, 2
6567, 6427, 2
6567, 6591, 2
6568, 6131, 1
6568, 6132, 1
6568, 6569, 1
6568, 6570, 1
6568, 6571, 1
6569, 6225, 1
6569, 6054, 1
6569, 6507, 1
6569, 6508, 1
6570, 6569, 2
6571, 6570, 2
6572, 6573, 1
6572, 6574, 1
6572, 6575, 1
6572, 6576, 1
6572, 6577, 1
6572, 6578, 1
6572, 6583, 1
6572, 6584, 1
6572, 6585, 1
6572, 6586, 1
6572, 6587, 1
6572, 6588, 1
6572, 6589, 1
6572, 6590, 1
6572, 6591, 1
6572, 6592, 1
6572, 6593, 1
6572, 6594, 1
6572, 6595, 1
6572, 6596, 1
6572, 6597, 1
6572, 6598, 1
6572, 6599, 1
6572, 6600, 1
6572, 6601, 1
6572, 6602, 1
6572, 6603, 1
6572, 6604, 1
6572, 6605, 1
6572, 6606, 1
6572, 6607, 1
6572, 6608, 1
6572, 6609, 1
6572, 6610, 1
6572, 6611, 1
6572, 6612, 1
6572, 6613, 1
6572, 6614, 1
6572, 6615, 1
6572, 6616, 1
6572, 6617, 1
6572, 6618, 1
6572, 6619, 1
6572, 6620, 1
6572, 6621, 1
6572, 6494, 1
6572, 6623, 1
6572, 6496, 1
6572, 6624, 1
6572, 6625, 1
6572, 6498, 1
6572, 6626, 1
6573, 5998, 3
6575, 6578, 2
6575, 6580, 2
6576, 6578, 2
6576, 6581, 2
6577, 6578, 2
6577, 6582, 2
6578, 6579, 3
6578, 6580, 3
6578, 6581, 3
6578, 6582, 3
6602, 6618, 2
6618, 6577, 2
6621, 6575, 2
6621, 6622, 3
6627, 6627, 1
6627, 6628, 1
6627, 6629, 1
6627, 6630, 1
6627, 6631, 1
6627, 6632, 1
6627, 6633, 1
6627, 6634, 1
6627, 6635, 1
6627, 6636, 1
6627, 6637, 1
6627, 6638, 1
6627, 6639, 1
6628, 6627, 2
6629, 6635, 2
6630, 6633, 2
6631, 6639, 2
6633, 6631, 2
6633, 6634, 2
6634, 6630, 2
6635, 6628, 2
6636, 6629, 2
6636, 7308, 2
6636, 6637, 2
6637, 6638, 2
6638, 6636, 2
6639, 6628, 2
6640, 6641, 1
6640, 6642, 1
6640, 6131, 1
6640, 6132, 1
6641, 6642, 2
6642, 6131, 1
6642, 6132, 1
6642, 6122, 1
6642, 6863, 1
6643, 6656, 1
6643, 6496, 1
6643, 6657, 1
6643, 6658, 1
6643, 6498, 1
6643, 6659, 1
6643, 6644, 1
6643, 6646, 1
6643, 6651, 1
6643, 6652, 1
6643, 6653, 1
6643, 6494, 1
6643, 6654, 1
6643, 6655, 1
6644, 6646, 2
6644, 6647, 2
6645, 6649, 2
6646, 6658, 2
6646, 6647, 3
6646, 6648, 3
6646, 6649, 3
6646, 6650, 3
6646, 1500, 3
6647, 1504, 3
6648, 1513, 3
6649, 1502, 3
6651, 6644, 2
6652, 6657, 2
6653, 6675, 1
6653, 6643, 1
6653, 6676, 1
6653, 6677, 1
6653, 6678, 1
6653, 6679, 1
6653, 6680, 1
6653, 6572, 1
6654, 6653, 2
6655, 6646, 2
6655, 6679, 2
6655, 6654, 2
6656, 6646, 2
6656, 6679, 2
6656, 6654, 2
6657, 6656, 1
6657, 6657, 1
6657, 6652, 1
6657, 6655, 1
6658, 6676, 2
6658, 6654, 2
6659, 6651, 2
6661, 6671, 2
6662, 6664, 2
6663, 6661, 2
6663, 6664, 3
6663, 6665, 3
6666, 7285, 2
6666, 6998, 2
6666, 7287, 2
6666, 7146, 2
6666, 6524, 2
6666, 6941, 2
6667, 6331, 2
6668, 6818, 1
6668, 6964, 1
6668, 6661, 1
6668, 6965, 1
6668, 6966, 1
6668, 6663, 1
6668, 6671, 1
6669, 6668, 2
6670, 7360, 2
6670, 7326, 2
6671, 6146, 1
6671, 6147, 1
6671, 6148, 1
6671, 6149, 1
6671, 6152, 1
6671, 6158, 1
6671, 6161, 1
6671, 6162, 1
6671, 6163, 1
6671, 6164, 1
6671, 6166, 1
6671, 6167, 1
6671, 6169, 1
6671, 6170, 1
6671, 6171, 1
6671, 6172, 1
6671, 6174, 1
6671, 6176, 1
6671, 6177, 1
6671, 6178, 1
6671, 6179, 1
6671, 6180, 1
6671, 6181, 1
6671, 6182, 1
6671, 6183, 1
6671, 6184, 1
6671, 6185, 1
6671, 6186, 1
6671, 6187, 1
6671, 6188, 1
6671, 6189, 1
6671, 6190, 1
6671, 6192, 1
6671, 6194, 1
6671, 6195, 1
6671, 6196, 1
6671, 6198, 1
6671, 6199, 1
6671, 6200, 1
6671, 6202, 1
6671, 6203, 1
6671, 6208, 1
6671, 6209, 1
6671, 6210, 1
6671, 6211, 1
6671, 6212, 1
6671, 6213, 1
6671, 6214, 1
6671, 6215, 1
6671, 7252, 1
6671, 7254, 1
6671, 7257, 1
6671, 7258, 1
6672, 6673, 1
6672, 6674, 1
6673, 7264, 2
6673, 6212, 2
6673, 7141, 2
6673, 6470, 2
6673, 6921, 2
6673, 7114, 2
6673, 7052, 2
6673, 6061, 2
6673, 7309, 2
6673, 7341, 2
6673, 7283, 2
6673, 6965, 2
6673, 6614, 2
6673, 7031, 2
6673, 7032, 2
6673, 6077, 2
6673, 7102, 2
6675, 6643, 2
6676, 6572, 2
6677, 6678, 2
6678, 6656, 2
6678, 6675, 2
6678, 6680, 2
6678, 6652, 2
6679, 6677, 2
6680, 6677, 2
6681, 6509, 2
6682, 6681, 2
6683, 6242, 2
6684, 6506, 2
6685, 6684, 2
6686, 6568, 2
6687, 6660, 1
6687, 6661, 1
6687, 6663, 1
6687, 6666, 1
6687, 6668, 1
6687, 6669, 1
6687, 6670, 1
6687, 6671, 1
6688, 6784, 1
6688, 6785, 1
6688, 6786, 1
6688, 6787, 1
6688, 6689, 1
6688, 6690, 1
6688, 6691, 1
6688, 6692, 1
6688, 6693, 1
6688, 6694, 1
6688, 6695, 1
6688, 6696, 1
6688, 6697, 1
6688, 6698, 1
6688, 6699, 1
6688, 6700, 1
6688, 6701, 1
6688, 6702, 1
6688, 6703, 1
6688, 6704, 1
6688, 6705, 1
6688, 6706, 1
6688, 6707, 1
6688, 6708, 1
6688, 6709, 1
6688, 6710, 1
6688, 6711, 1
6688, 6712, 1
6688, 6713, 1
6688, 6714, 1
6688, 6715, 1
6688, 6716, 1
6688, 6717, 1
6688, 6720, 1
6688, 6721, 1
6688, 6722, 1
6688, 6723, 1
6688, 6724, 1
6688, 6725, 1
6688, 6726, 1
6688, 6727, 1
6688, 6728, 1
6688, 6729, 1
6688, 6730, 1
6688, 6731, 1
6688, 6736, 1
6688, 6737, 1
6688, 6738, 1
6688, 6739, 1
6688, 6740, 1
6688, 6741, 1
6688, 6742, 1
6688, 6743, 1
6688, 6744, 1
6688, 6745, 1
6688, 6746, 1
6688, 6747, 1
6688, 6748, 1
6688, 6749, 1
6688, 6750, 1
6688, 6751, 1
6688, 6752, 1
6688, 6753, 1
6688, 6754, 1
6688, 6755, 1
6688, 6756, 1
6688, 6757, 1
6688, 6758, 1
6688, 6759, 1
6688, 6760, 1
6688, 6761, 1
6688, 6762, 1
6688, 6763, 1
6688, 6764, 1
6688, 6765, 1
6688, 6766, 1
6688, 6767, 1
6688, 6768, 1
6688, 6770, 1
6688, 6771, 1
6688, 6772, 1
6688, 6773, 1
6688, 6774, 1
6688, 6775, 1
6688, 6776, 1
6688, 6777, 1
6688, 6778, 1
6688, 6779, 1
6688, 6780, 1
6688, 6781, 1
6688, 6782, 1
6688, 6783, 1
6705, 6731, 2
6705, 6733, 2
6713, 5998, 3
6717, 6719, 3
6718, 7096, 3
6718, 6717, 3
6718, 7326, 3
6724, 5998, 3
6729, 6731, 2
6729, 6734, 2
6730, 6731, 2
6730, 6735, 2
6731, 6732, 3
6731, 6733, 3
6731, 6734, 3
6731, 6735, 3
6768, 6705, 2
6768, 6769, 3
6773, 6730, 2
6780, 6773, 2
6788, 6788, 1
6788, 6789, 1
6788, 6790, 1
6788, 6791, 1
6788, 6792, 1
6788, 6793, 1
6788, 6794, 1
6789, 6788, 2
6790, 6791, 2
6790, 6631, 2
6790, 6634, 2
6791, 6789, 2
6792, 6629, 2
6792, 6794, 2
6792, 7308, 2
6792, 6637, 2
6794, 6789, 2
6795, 6416, 1
6795, 6019, 1
6795, 6021, 1
6795, 6104, 1
6795, 6796, 1
6795, 6444, 1
6796, 6000, 2
6797, 6512, 1
6797, 6525, 1
6797, 6526, 1
6797, 6798, 1
6798, 6512, 2
6799, 6813, 2
6800, 6264, 2
6801, 6815, 2
6802, 6800, 2
6803, 6266, 2
6804, 6814, 2
6805, 6810, 2
6806, 7267, 1
6806, 7268, 1
6806, 6806, 1
6806, 6809, 1
6806, 6813, 1
6806, 6814, 1
6806, 6799, 1
6807, 6816, 2
6807, 6135, 2
6807, 6142, 2
6808, 6801, 2
6809, 6806, 2
6810, 6816, 2
6810, 6135, 2
6810, 6142, 2
6811, 6133, 2
6812, 6811, 2
6813, 6809, 2
6813, 6814, 2
6814, 6799, 2
6815, 6807, 1
6815, 6810, 1
6815, 6815, 1
6816, 6274, 2
6816, 6804, 2
6816, 6269, 2
6817, 6531, 2
6817, 7268, 2
6817, 6540, 2
6818, 6819, 1
6818, 6820, 1
6818, 6661, 1
6818, 6821, 1
6818, 6663, 1
6818, 6824, 1
6818, 6829, 1
6818, 6830, 1
6818, 6831, 1
6818, 6671, 1
6818, 6832, 1
6818, 6833, 1
6818, 6834, 1
6819, 6561, 2
6819, 6834, 2
6819, 7302, 2
6819, 6966, 2
6819, 6553, 2
6819, 7145, 2
6819, 7051, 2
6819, 6669, 2
6819, 7278, 2
6820, 6830, 2
6821, 7008, 1
6821, 7009, 1
6821, 7010, 1
6821, 7011, 1
6821, 7012, 1
6821, 7013, 1
6821, 7014, 1
6822, 6825, 2
6823, 6827, 2
6823, 6875, 2
6824, 6819, 2
6824, 6825, 3
6824, 6826, 3
6824, 6827, 3
6824, 6828, 3
6824, 1500, 3
6825, 1504, 3
6826, 1513, 3
6827, 1502, 3
6829, 6821, 2
6830, 7360, 2
6830, 7326, 2
6831, 6891, 2
6831, 6895, 2
6832, 6912, 1
6832, 6913, 1
6832, 6914, 1
6832, 6915, 1
6832, 6916, 1
6832, 6917, 1
6832, 6918, 1
6832, 6919, 1
6832, 6920, 1
6832, 6921, 1
6832, 6922, 1
6832, 6552, 1
6832, 6864, 1
6832, 6865, 1
6832, 6866, 1
6832, 6867, 1
6832, 6868, 1
6832, 6869, 1
6832, 6870, 1
6832, 6872, 1
6832, 6877, 1
6832, 6878, 1
6832, 6879, 1
6832, 6880, 1
6832, 6882, 1
6832, 6883, 1
6832, 6884, 1
6832, 6885, 1
6832, 6886, 1
6832, 6887, 1
6832, 6888, 1
6832, 6889, 1
6832, 6890, 1
6832, 6891, 1
6832, 6896, 1
6832, 6897, 1
6832, 6898, 1
6832, 6899, 1
6832, 6900, 1
6832, 6901, 1
6832, 6902, 1
6832, 6903, 1
6832, 6904, 1
6832, 6905, 1
6832, 6906, 1
6832, 6907, 1
6832, 6908, 1
6832, 6909, 1
6832, 6910, 1
6832, 6911, 1
6833, 7011, 2
6833, 6872, 2
6833, 6824, 2
6834, 6832, 2
6835, 6851, 1
6835, 6852, 1
6835, 6853, 1
6835, 6855, 1
6835, 6860, 1
6835, 6861, 1
6835, 6862, 1
6835, 6836, 1
6835, 6837, 1
6835, 6838, 1
6835, 6839, 1
6835, 6840, 1
6835, 6841, 1
6835, 6842, 1
6835, 6843, 1
6835, 6844, 1
6835, 6846, 1
6836, 6851, 2
6837, 6852, 2
6838, 6844, 2
6839, 6844, 2
6840, 6785, 1
6840, 6786, 1
6840, 6689, 1
6840, 6691, 1
6840, 6694, 1
6840, 6696, 1
6840, 6697, 1
6840, 6699, 1
6840, 6701, 1
6840, 6702, 1
6840, 6704, 1
6840, 6705, 1
6840, 6708, 1
6840, 6710, 1
6840, 6712, 1
6840, 6714, 1
6840, 6716, 1
6840, 6722, 1
6840, 6724, 1
6840, 6725, 1
6840, 6728, 1
6840, 6729, 1
6840, 6730, 1
6840, 6731, 1
6840, 6737, 1
6840, 6738, 1
6840, 6740, 1
6840, 6742, 1
6840, 6745, 1
6840, 6747, 1
6840, 6750, 1
6840, 6752, 1
6840, 6753, 1
6840, 6755, 1
6840, 6758, 1
6840, 6760, 1
6840, 6763, 1
6840, 6764, 1
6840, 6766, 1
6840, 6768, 1
6840, 7152, 1
6840, 7153, 1
6840, 6770, 1
6840, 7154, 1
6840, 6771, 1
6840, 6773, 1
6840, 6774, 1
6840, 6777, 1
6840, 6779, 1
6840, 6780, 1
6840, 6781, 1
6840, 6783, 1
6841, 6840, 2
6842, 6861, 2
6843, 6855, 2
6844, 6853, 2
6845, 6977, 2
6845, 6970, 2
6845, 6846, 2
6845, 6847, 2
6846, 6837, 2
6846, 6855, 2
6846, 6861, 2
6846, 6848, 3
6846, 6849, 3
6846, 6850, 3
6846, 6847, 3
6851, 6862, 2
6852, 6688, 1
6852, 7109, 1
6852, 6853, 1
6852, 6838, 1
6852, 6839, 1
6852, 6855, 1
6852, 6840, 1
6852, 6841, 1
6852, 6844, 1
6853, 6855, 2
6853, 6858, 2
6854, 6857, 2
6855, 6841, 2
6855, 6856, 3
6855, 6857, 3
6855, 6858, 3
6855, 6859, 3
6860, 6842, 2
6863, 6122, 2
6866, 6552, 2
6871, 6873, 2
6872, 6900, 2
6872, 6873, 3
6872, 6874, 3
6872, 6875, 3
6872, 6876, 3
6872, 1500, 3
6873, 1504, 3
6874, 1513, 3
6875, 1502, 3
6879, 6891, 2
6879, 6893, 2
6880, 6879, 2
6880, 6881, 3
6886, 6891, 2
6886, 6894, 2
6889, 5998, 3
6891, 6892, 3
6891, 6893, 3
6891, 6894, 3
6891, 6895, 3
6900, 6561, 2
6900, 7297, 2
6900, 6866, 2
6900, 7145, 2
6900, 6554, 2
6900, 7051, 2
6900, 7292, 2
6900, 6669, 2
6923, 6930, 1
6923, 6947, 1
6923, 6963, 1
6923, 6932, 1
6923, 6933, 1
6923, 6934, 1
6923, 6310, 1
6923, 6953, 1
6923, 6956, 1
6923, 6924, 1
6923, 6925, 1
6923, 6926, 1
6924, 6926, 2
6924, 6927, 2
6925, 6928, 2
6925, 6926, 2
6926, 6962, 2
6926, 6956, 2
6926, 6928, 3
6926, 6929, 3
6926, 1457, 3
6926, 6927, 3
6927, 1459, 3
6928, 1461, 3
6930, 6934, 2
6930, 6936, 2
6931, 6930, 3
6933, 6310, 2
6934, 6947, 2
6934, 6950, 2
6934, 6935, 3
6934, 6936, 3
6934, 6937, 3
6934, 6938, 3
6939, 6948, 2
6940, 6960, 2
6940, 6947, 2
6940, 7124, 2
6940, 6951, 2
6940, 7128, 2
6940, 6956, 2
6941, 6944, 2
6941, 6943, 2
6942, 6945, 2
6942, 6943, 2
6943, 6961, 2
6943, 6947, 2
6943, 6952, 2
6943, 6956, 2
6943, 6944, 3
6943, 6945, 3
6943, 1457, 3
6943, 6946, 3
6944, 1459, 3
6945, 1461, 3
6947, 6948, 3
6947, 6949, 3
6947, 6950, 3
6947, 6951, 3
6947, 6952, 3
6954, 6957, 2
6955, 6959, 2
6956, 6960, 3
6956, 6961, 3
6956, 6962, 3
6956, 6957, 3
6956, 6958, 3
6956, 6959, 3
6963, 6924, 2
6964, 6660, 1
6964, 7142, 1
6964, 7143, 1
6964, 7144, 1
6964, 7112, 1
6964, 7145, 1
6964, 7146, 1
6964, 6940, 1
6964, 6670, 1
6965, 6964, 2
6966, 6818, 2
6967, 6835, 1
6967, 6852, 1
6967, 6837, 1
6967, 6968, 1
6967, 6969, 1
6967, 6970, 1
6967, 6842, 1
6967, 6860, 1
6967, 6861, 1
6967, 6846, 1
6968, 6969, 2
6969, 6835, 2
6970, 6968, 2
6971, 6978, 2
6971, 6851, 2
6971, 6773, 2
6971, 6838, 2
6971, 6842, 2
6972, 6967, 2
6973, 6976, 1
6973, 7041, 1
6973, 6977, 1
6973, 6978, 1
6973, 7043, 1
6973, 7044, 1
6973, 6967, 1
6973, 7048, 1
6973, 6971, 1
6973, 6972, 1
6973, 6845, 1
6973, 6974, 1
6974, 6978, 2
6975, 6973, 2
6976, 6971, 2
6977, 6972, 2
6978, 6845, 2
6979, 6980, 1
6979, 6981, 1
6979, 6982, 1
6979, 6983, 1
6979, 6984, 1
6979, 6666, 1
6979, 6668, 1
6979, 6669, 1
6980, 6291, 2
6980, 6357, 2
6980, 6282, 2
6980, 6283, 2
6980, 6366, 2
6981, 6982, 2
6982, 6277, 1
6982, 6278, 1
6982, 6280, 1
6982, 6281, 1
6982, 6282, 1
6982, 6666, 1
6982, 6283, 1
6982, 6284, 1
6982, 6668, 1
6982, 6669, 1
6982, 6286, 1
6982, 6287, 1
6982, 6288, 1
6982, 6289, 1
6982, 6290, 1
6982, 6291, 1
6982, 6293, 1
6982, 6294, 1
6982, 6295, 1
6982, 6296, 1
6982, 6297, 1
6982, 6298, 1
6982, 6300, 1
6982, 6305, 1
6982, 6306, 1
6982, 6307, 1
6982, 6308, 1
6982, 6309, 1
6983, 6288, 2
6984, 6666, 2
6985, 6530, 1
6985, 6986, 1
6985, 6666, 1
6985, 6987, 1
6985, 6988, 1
6985, 6668, 1
6985, 6989, 1
6985, 6797, 1
6985, 6669, 1
6985, 6990, 1
6985, 6991, 1
6985, 6992, 1
6985, 6993, 1
6985, 6994, 1
6985, 6995, 1
6985, 6996, 1
6985, 6997, 1
6985, 6998, 1
6985, 6999, 1
6985, 7000, 1
6985, 7001, 1
6985, 7002, 1
6985, 7003, 1
6985, 7004, 1
6985, 7005, 1
6985, 7006, 1
6985, 7007, 1
6985, 6517, 1
6985, 6524, 1
6987, 6524, 2
6988, 6517, 2
6989, 7002, 2
6990, 7002, 2
6991, 6530, 1
6991, 6987, 1
6991, 6988, 1
6991, 6797, 1
6991, 6989, 1
6991, 6990, 1
6991, 6991, 1
6991, 6992, 1
6991, 6993, 1
6991, 6994, 1
6991, 6995, 1
6991, 6996, 1
6991, 6517, 1
6991, 6997, 1
6991, 6999, 1
6991, 7000, 1
6991, 7002, 1
6991, 6524, 1
6991, 7004, 1
6992, 6991, 2
6993, 6530, 2
6994, 7004, 2
6995, 7004, 2
6996, 6992, 2
6996, 6994, 2
6996, 6997, 2
6996, 6987, 2
6996, 6989, 2
6997, 6999, 2
6998, 7006, 2
6999, 6996, 2
7000, 6797, 2
7001, 6377, 2
7002, 6988, 2
7003, 6998, 2
7004, 6993, 2
7005, 6820, 2
7006, 6666, 2
7007, 6660, 1
7007, 6661, 1
7007, 7141, 1
7007, 6663, 1
7007, 6376, 1
7007, 6377, 1
7007, 7049, 1
7007, 6667, 1
7007, 6382, 1
7007, 6670, 1
7007, 6383, 1
7007, 6671, 1
7007, 6331, 1
7008, 7011, 2
7008, 6872, 2
7008, 6824, 2
7009, 7008, 1
7009, 7009, 1
7009, 7013, 1
7010, 7008, 2
7010, 7012, 2
7010, 7013, 2
7010, 6829, 2
7011, 7014, 2
7012, 7014, 2
7013, 7009, 2
7014, 7010, 2
7015, 7015, 1
7015, 7016, 1
7015, 7017, 1
7015, 7018, 1
7015, 7019, 1
7015, 7020, 1
7016, 7015, 2
7017, 7027, 2
7018, 7027, 2
7019, 7016, 2
7020, 7016, 2
7021, 6224, 1
7021, 6219, 1
7021, 6221, 1
7021, 7022, 1
7021, 6222, 1
7022, 6219, 2
7023, 7024, 1
7023, 7025, 1
7023, 6131, 1
7023, 6132, 1
7024, 7025, 2
7025, 6640, 1
7025, 6131, 1
7025, 6132, 1
7025, 7064, 1
7026, 7065, 1
7026, 7066, 1
7026, 7067, 1
7026, 7068, 1
7026, 7069, 1
7026, 7070, 1
7026, 7071, 1
7026, 7072, 1
7026, 7073, 1
7026, 7074, 1
7026, 7075, 1
